,production_companies,title,vote_average,revenue,release_year,release_month,cast_number,first_cast_gender,second_cast_gender,duration,genres,cast_total_facebook_likes,content_rating,budget,imdb_score,movie_facebook_likes
25,New Line Cinema|Ingenious Film Partners|Depth of Field|Scholastic Productions,The Golden Compass,5.8,372234864,2007,12,32,1,1,113,Adventure|Family|Fantasy,24106,PG-13,180000000,6.1,0
26,WingNut Films|Universal Pictures|Big Primate Pictures|MFPV Film,King Kong,6.6,550000000,2005,12,38,1,2,201,Action|Adventure|Drama|Romance,7122,PG-13,207000000,7.2,0
27,WingNut Films|Universal Pictures|Big Primate Pictures|MFPV Film,King Kong,6.6,550000000,2005,12,38,1,2,201,Action|Adventure|Drama|Romance,7122,PG-13,207000000,7.2,0
28,WingNut Films|Universal Pictures|Big Primate Pictures|MFPV Film,King Kong,6.6,550000000,2005,12,38,1,2,201,Action|Adventure|Drama|Romance,7123,PG-13,207000000,7.2,0
29,Paramount Pictures|Twentieth Century Fox Film Corporation|Lightstorm Entertainment,Titanic,7.5,1845034188,1997,11,65,1,2,194,Drama|Romance,45223,PG-13,200000000,7.7,26000
30,Studio Babelsberg|Marvel Studios|Walt Disney Studios Motion Pictures|Vita-Ray Dutch Productions (III)|Deluxe Digital Studios,Captain America: Civil War,7.1,1153304495,2016,4,119,2,2,147,Action|Adventure|Sci-Fi,64798,PG-13,250000000,8.2,72000
31,Universal Pictures|Hasbro|Bluegrass Films|Film 44,Battleship,5.5,303025485,2012,4,122,2,2,131,Action|Adventure|Sci-Fi|Thriller,26679,PG-13,209000000,5.9,44000
32,Universal Studios|Amblin Entertainment|Legendary Pictures|Fuji Television Network|Dentsu,Jurassic World,6.5,1513528810,2015,6,435,2,1,124,Action|Adventure|Sci-Fi|Thriller,8458,PG-13,150000000,7.0,150000
33,Columbia Pictures,Skyfall,6.9,1108561013,2012,10,30,2,1,143,Action|Adventure|Thriller,2039,PG-13,200000000,7.8,80000
34,Columbia Pictures,Skyfall,6.9,1108561013,2012,10,30,2,1,143,Action|Adventure|Thriller,2039,PG-13,200000000,7.8,80000
35,Columbia Pictures|Laura Ziskin Productions|Marvel Enterprises,Spider-Man 2,6.7,783766341,2004,6,128,2,1,135,Action|Adventure|Fantasy|Romance,43388,PG-13,200000000,7.3,0
36,Marvel Studios,Iron Man 3,6.8,1215439994,2013,4,29,2,1,195,Action|Adventure|Sci-Fi,30426,PG-13,200000000,7.2,95000
37,"Walt Disney Pictures|Team Todd|Tim Burton Productions|Roth Films|Zanuck Company, The",Alice in Wonderland,6.4,1025491110,2010,3,24,1,2,108,Adventure|Family|Fantasy,79957,PG,200000000,6.5,24000
38,"Walt Disney Pictures|Team Todd|Tim Burton Productions|Roth Films|Zanuck Company, The",Alice in Wonderland,6.4,1025491110,2010,3,24,1,2,108,Adventure|Family|Fantasy,79957,PG,200000000,6.5,24000
39,Ingenious Film Partners|Twentieth Century Fox Film Corporation|Donners' Company|Dune Entertainment|Major Studio Partners|Bad Hat Harry Productions|thinkfilm|Marvel Enterprises|X3 Canada Productions|X3US Productions|XM3 Service,X-Men: The Last Stand,6.3,459359555,2006,5,39,2,1,104,Action|Adventure|Fantasy|Sci-Fi|Thriller,21714,PG-13,210000000,6.8,0
40,Walt Disney Pictures|Pixar Animation Studios,Monsters University,7,743559607,2013,6,13,2,2,104,Adventure|Animation|Comedy|Family|Fantasy,14863,G,200000000,7.3,44000
41,Paramount Pictures|DreamWorks SKG|Amblin Entertainment|Di Bonaventura Pictures|Platinum Dunes|Hasbro Studios|Revolution Sun Studios,Transformers: Revenge of the Fallen,6,836297228,2009,6,55,2,1,150,Action|Adventure|Sci-Fi,3218,PG-13,200000000,6.0,0
42,Paramount Pictures|Amblin Entertainment|Di Bonaventura Pictures|Platinum Dunes|China Movie Channel|Hasbro Studios|Ian Bryce Productions|Revolution Sun Studios,Transformers: Age of Extinction,5.8,1091405097,2014,6,86,2,2,165,Action|Adventure|Sci-Fi,3988,PG-13,210000000,5.7,56000
43,Columbia Pictures|Marvel Enterprises|Avi Arad Productions|Matt Tolmach Productions,The Amazing Spider-Man 2,6.5,705717432,2014,4,102,2,1,142,Action|Adventure|Fantasy|Sci-Fi,28631,PG-13,200000000,6.7,41000
44,Walt Disney Pictures|LivePlanet|Prana Studios|Sean Bailey Productions|Revolution Sun Studios|Kontsept Film Company,TRON: Legacy,6.3,400062763,2010,12,27,2,2,125,Action|Adventure|Sci-Fi,25549,PG,170000000,6.8,30000
45,Walt Disney Pictures|LivePlanet|Prana Studios|Sean Bailey Productions|Revolution Sun Studios|Kontsept Film Company,TRON: Legacy,6.3,400062763,2010,12,27,2,2,125,Action|Adventure|Sci-Fi,25550,PG,170000000,6.8,30000
46,Walt Disney Pictures|Pixar Animation Studios,Cars 2,5.8,559852396,2011,6,40,2,2,106,Adventure|Animation|Comedy|Family|Sport,4482,G,200000000,6.3,10000
47,De Line Pictures|Warner Bros.|DC Entertainment,Green Lantern,5.1,219851172,2011,6,47,2,1,123,Action|Adventure|Sci-Fi,17657,PG-13,200000000,5.6,24000
48,Walt Disney Pictures|Pixar Animation Studios,Toy Story 3,7.6,1066969703,2010,6,38,2,2,103,Adventure|Animation|Comedy|Family|Fantasy,19085,G,200000000,8.3,30000
49,Columbia Pictures|The Halcyon Company|Wonderland Sound and Vision|Warner Bros.,Terminator Salvation,5.9,371353001,2009,5,55,2,2,118,Action|Adventure|Sci-Fi,27468,PG-13,200000000,6.6,0
50,"Universal Pictures|Original Film|Fuji Television Network|Dentsu|One Race Films|China Film Co.|Québec Production Services Tax Credit|Media Rights Capital (MRC)|Abu Dhabi Film Commission|Colorado Office of Film, Television & Media",Furious 7,7.3,1506249360,2015,4,98,2,2,140,Action|Crime|Thriller,79150,PG-13,190000000,7.2,94000
51,Paramount Pictures|GK Films|Skydance Productions|Hemisphere Media Capital|Apparatus Productions|Latina Pictures|2DUX²,World War Z,6.7,531865000,2013,6,31,2,1,123,Action|Adventure|Horror|Sci-Fi|Thriller,32392,PG-13,190000000,7.0,129000
52,Twentieth Century Fox Film Corporation|Donners' Company|Marvel Entertainment|Bad Hat Harry Productions|TSG Entertainment|Down Productions|Revolution Sun Studios,X-Men: Days of Future Past,7.5,747862775,2014,5,86,2,2,149,Action|Adventure|Fantasy|Sci-Fi|Thriller,91434,PG-13,200000000,8.0,82000
53,Paramount Pictures|Skydance Productions|Bad Robot|KurtzmanOrci,Star Trek Into Darkness,7.4,467365246,2013,5,107,2,2,132,Action|Adventure|Sci-Fi,21411,PG-13,190000000,7.8,92000
54,New Line Cinema|Original Film|Legendary Pictures|Warner Bros.|Big Kid Pictures|Bad Hat Harry Productions,Jack the Giant Slayer,5.5,197687603,2013,2,43,2,1,114,Adventure|Fantasy,1766,PG-13,195000000,6.3,22000
55,Village Roadshow Pictures|Bazmark Films|Warner Bros.|A&E Television Networks|Red Wagon Entertainment|Spectrum Films,The Great Gatsby,7.3,351040419,2013,5,18,2,2,143,Drama|Romance,29769,PG-13,105000000,7.3,115000
56,Village Roadshow Pictures|Bazmark Films|Warner Bros.|A&E Television Networks|Red Wagon Entertainment|Spectrum Films,The Great Gatsby,7.3,351040419,2013,5,18,2,2,143,Drama|Romance,29770,PG-13,105000000,7.3,115000
57,Walt Disney Pictures|Jerry Bruckheimer Films,Prince of Persia: The Sands of Time,6.2,335154643,2010,5,46,2,1,116,Action|Adventure|Fantasy|Romance,16149,PG-13,200000000,6.6,23000
58,Legendary Pictures|Warner Bros.|Disney Double Dare You (DDY)|Indochina Productions,Pacific Rim,6.7,407602906,2013,7,27,2,2,131,Action|Adventure|Sci-Fi,19166,PG-13,190000000,7.0,83000
59,Paramount Pictures|Di Bonaventura Pictures|Indochina Productions|Hasbro Studios,Transformers: Dark of the Moon,6.1,1123746996,2011,6,29,2,2,154,Action|Adventure|Sci-Fi,2593,PG-13,195000000,6.3,46000
60,Lucasfilm|Paramount Pictures,Indiana Jones and the Kingdom of the Crystal Skull,5.7,786636033,2008,5,14,2,1,122,Action|Adventure|Fantasy,14959,PG-13,185000000,6.2,5000
61,Walt Disney Pictures|Pixar Animation Studios,Brave,6.7,538983207,2012,6,44,1,1,93,Adventure|Animation|Comedy|Family|Fantasy,5005,PG,185000000,7.2,39000
62,Paramount Pictures|Bad Robot|Perfect Storm Entertainment|Alibaba Pictures Group|Skydance Media|Sneaky Shark|Huahua Media,Star Trek Beyond,6.6,343471816,2016,7,108,2,2,122,Action|Adventure|Sci-Fi|Thriller,1327,PG-13,185000000,7.5,30000
63,New Line Cinema,Rush Hour 3,6.1,258022233,2007,8,18,2,2,91,Action|Comedy|Crime|Thriller,1125,PG-13,140000000,6.2,0
64,Columbia Pictures|Centropolis Entertainment|The Mark Gordon Company|Farewell Productions,2012,5.6,769653595,2009,10,115,2,1,158,Action|Adventure|Sci-Fi,2144,PG-13,200000000,5.8,13000
65,Walt Disney|ImageMovers,A Christmas Carol,6.6,325233863,2009,11,9,2,2,96,Animation|Drama|Family|Fantasy,48878,PG,200000000,6.8,0
66,Village Roadshow Pictures|Dune Entertainment|Anarchos Productions|Warner Bros.,Jupiter Ascending,5.2,183987723,2015,2,103,1,2,127,Action|Adventure|Sci-Fi,47334,PG-13,176000000,5.4,44000
67,Village Roadshow Pictures|Dark Horse Entertainment|Jerry Weintraub Productions|RatPac-Dune Entertainment|Beagle Pug Films|Riche Productions|Village Roadshow Films North America,The Legend of Tarzan,5.5,356743061,2016,6,12,2,1,110,Action|Adventure|Drama|Romance,21175,PG-13,180000000,6.6,29000
68,Village Roadshow Pictures|Dark Horse Entertainment|Jerry Weintraub Productions|RatPac-Dune Entertainment|Beagle Pug Films|Riche Productions|Village Roadshow Films North America,The Legend of Tarzan,5.5,356743061,2016,6,12,2,1,110,Action|Adventure|Drama|Romance,21175,PG-13,180000000,6.6,29000
69,Walt Disney|Walden Media,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",6.7,748806957,2005,12,29,2,1,150,Adventure|Family|Fantasy,1317,PG,180000000,6.9,0
70,Twentieth Century Fox Film Corporation|Donners' Company|Marvel Entertainment|Bad Hat Harry Productions|TSG Entertainment|Kinberg Genre,X-Men: Apocalypse,6.4,543934787,2016,5,96,2,2,144,Action|Adventure|Sci-Fi,49684,PG-13,178000000,7.3,54000
71,DC Comics|Legendary Pictures|Warner Bros.|DC Entertainment|Syncopy,The Dark Knight,8.2,1004558444,2008,7,81,2,2,152,Action|Crime|Drama|Thriller,57802,PG-13,185000000,9.0,37000
72,Pixar Animation Studios,Up,7.7,735099082,2009,5,91,2,2,96,Adventure|Animation|Comedy|Family,2635,PG,175000000,8.3,27000
73,Marvel Studios,Iron Man,7.4,585174222,2008,4,21,2,2,126,Action|Adventure|Sci-Fi,39252,PG-13,140000000,7.9,10000
74,Paramount Pictures|Infinitum Nihil|GK Films,Hugo,7,185770160,2011,11,77,2,2,126,Adventure|Drama|Family|Mystery,36017,PG,170000000,7.5,42000
75,"Todman, Simon, LeMasters Productions|Warner Bros.|Peters Entertainment|Sonnenfeld Josephson Worldwide Entertainment",Wild Wild West,5.1,222104681,1999,6,12,2,2,106,Action|Comedy|Sci-Fi|Western,15870,PG-13,170000000,4.8,0
76,"Universal Pictures|China Film Co-Production Corporation|Relativity Media|Alphaville Films|Sommers Company, The",The Mummy: Tomb of the Dragon Emperor,5.2,401128639,2008,7,17,2,2,112,Action|Adventure|Fantasy|Horror|Thriller,9131,PG-13,145000000,5.2,0
77,DC Comics|Dune Entertainment|Atlas Entertainment|Warner Bros.|DC Entertainment,Suicide Squad,5.9,745000000,2016,8,104,2,1,123,Action|Adventure|Comedy|Sci-Fi,11287,PG-13,175000000,6.9,80000
78,Columbia Pictures|Universal Pictures|Spyglass Entertainment|Shady Acres Entertainment|Original Film|Playtone|Relativity Media,Evan Almighty,5.3,173000000,2007,6,27,2,1,96,Comedy|Family|Fantasy,108016,PG,175000000,5.4,2000
79,Village Roadshow Pictures|Warner Bros.|Viz Media|Province of British Columbia Production Services Tax Credit|3 Arts Entertainment|RatPac-Dune Entertainment,Edge of Tomorrow,7.6,370541256,2014,5,111,2,1,113,Action|Adventure|Sci-Fi,12652,PG-13,178000000,7.9,77000
80,Paramount Pictures|Spyglass Entertainment|Di Bonaventura Pictures|Hasbro|Kontsept Film Company,G.I. Joe: The Rise of Cobra,5.6,302469017,2009,8,23,2,2,118,Action|Adventure|Sci-Fi|Thriller,26683,PG-13,175000000,5.8,0
81,Walt Disney Pictures|Pixar Animation Studios,Inside Out,8,857611174,2015,6,50,1,1,95,Adventure|Animation|Comedy|Drama|Family|Fantasy,2944,PG,175000000,8.3,118000
82,Walt Disney Pictures|Walt Disney Studios Motion Pictures|Fairview Entertainment|Moving Picture Company (MPC),The Jungle Book,6.7,966550600,2016,4,25,2,2,106,Adventure|Drama|Family|Fantasy,32921,PG,175000000,7.8,65000
83,Walt Disney Pictures|Walt Disney Studios Motion Pictures|Fairview Entertainment|Moving Picture Company (MPC),The Jungle Book,6.7,966550600,2016,4,25,2,2,106,Adventure|Drama|Family|Fantasy,32921,PG,175000000,7.8,65000
84,Marvel Studios,Iron Man 2,6.6,623933331,2010,4,33,2,1,124,Action|Adventure|Sci-Fi,48638,PG-13,200000000,7.0,18000
85,Universal Pictures|Roth Films,Snow White and the Huntsman,5.8,396600000,2012,5,56,1,1,132,Action|Adventure|Drama|Fantasy,72881,PG-13,170000000,6.1,53000
86,Walt Disney Pictures|Walt Disney Studios Motion Pictures|Roth Films,Maleficent,7,758539785,2014,5,14,1,1,97,Action|Adventure|Family|Fantasy|Romance,15516,PG,180000000,7.0,89000
87,Ingenious Media|Chernin Entertainment|TSG Entertainment,Dawn of the Planet of the Apes,7.3,710644566,2014,6,148,2,2,130,Action|Adventure|Drama|Sci-Fi,14363,PG-13,170000000,7.6,45000
88,Marvel Studios,Captain America: The Winter Soldier,7.6,714766572,2014,3,41,2,2,136,Action|Adventure|Sci-Fi,36188,PG-13,170000000,7.8,55000
89,DreamWorks Animation,Shrek Forever After,6,752600867,2010,5,6,2,2,93,Adventure|Animation|Comedy|Family|Fantasy,4628,PG,165000000,6.4,0
90,Walt Disney Pictures|Babieka|A113,Tomorrowland,6.2,209154322,2015,5,93,1,2,130,Action|Adventure|Family|Mystery|Sci-Fi,5046,PG,190000000,6.5,37000
91,Walt Disney Pictures|Walt Disney Animation Studios,Big Hero 6,7.8,652105443,2014,10,39,2,2,102,Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi,2963,PG,165000000,7.9,41000
92,Walt Disney Animation Studios,Wreck-It Ralph,7.1,471222889,2012,11,38,2,1,101,Adventure|Animation|Comedy|Family|Sci-Fi,4451,PG,165000000,7.8,40000
93,Golden Mean|Playtone|ImageMovers,The Polar Express,6.4,305875730,2004,11,147,2,2,100,Adventure|Animation|Family|Fantasy,16264,G,165000000,6.6,10000
94,Twentieth Century Fox Film Corporation|Centropolis Entertainment|TSG Entertainment|Stereo D,Independence Day: Resurgence,4.9,389681935,2016,6,109,2,2,120,Action|Adventure|Sci-Fi,3233,PG-13,165000000,5.5,67000
95,DreamWorks Animation|Vertigo Entertainment|Mad Hatter Entertainment,How to Train Your Dragon,7.5,494878759,2010,3,42,2,2,98,Adventure|Animation|Family|Fantasy,20453,PG,165000000,8.2,33000
96,Columbia Pictures|Intermedia Films|Warner Bros.|C-2 Pictures|IMF Internationale Medien und Film GmbH & Co. 3. Produktions KG|MostowLieberman Productions,Terminator 3: Rise of the Machines,5.9,435000000,2003,7,144,2,2,109,Action|Sci-Fi,1769,R,200000000,6.4,0
97,Marvel Studios|Moving Picture Company (MPC)|Bulletproof Cupid|Revolution Sun Studios,Guardians of the Galaxy,7.9,773328629,2014,7,105,2,1,121,Action|Adventure|Sci-Fi,32438,PG-13,170000000,8.1,96000
98,Paramount Pictures|Legendary Pictures|Warner Bros.|Syncopy|Lynda Obst Productions,Interstellar,8.1,675120017,2014,11,120,2,1,169,Adventure|Drama|Sci-Fi,31488,PG-13,165000000,8.6,349000
99,Legendary Pictures|Warner Bros.|Syncopy,Inception,8.1,825532764,2010,7,18,2,2,148,Action|Adventure|Sci-Fi|Thriller,81115,PG-13,160000000,8.8,175000
100,WingNut Films|New Line Cinema|Warner Bros. Pictures|Metro-Goldwyn-Mayer (MGM),The Hobbit: An Unexpected Journey,7,1021103568,2012,11,50,2,2,182,Adventure|Fantasy,9152,PG-13,180000000,7.9,166000
101,Universal Pictures|Original Film|Ardustry Entertainment|Mediastream Film GmbH & Co. Productions KG,The Fast and the Furious,6.6,207283925,2001,6,141,2,2,106,Action|Crime|Thriller,45327,PG-13,38000000,6.7,14000
102,Universal Pictures|Original Film|Ardustry Entertainment|Mediastream Film GmbH & Co. Productions KG,The Fast and the Furious,6.6,207283925,2001,6,141,2,2,106,Action|Crime|Thriller,45327,PG-13,38000000,6.7,14000
103,Universal Pictures|Original Film|Ardustry Entertainment|Mediastream Film GmbH & Co. Productions KG,The Fast and the Furious,6.6,207283925,2001,6,141,2,2,106,Action|Crime|Thriller,45327,PG-13,38000000,6.7,14000
104,"Paramount Pictures|Warner Bros.|KennedyMarshall Company, The",The Curious Case of Benjamin Button,7.3,333932083,2008,11,155,1,2,166,Drama|Fantasy|Romance,13333,PG-13,150000000,7.8,23000
105,Ingenious Film Partners|Ingenious Media|Twentieth Century Fox Film Corporation|Donners' Company|Dune Entertainment|Dune Entertainment III|Marvel Entertainment|Bad Hat Harry Productions|Big Screen Productions,X-Men: First Class,7.1,353624124,2011,5,45,2,2,132,Action|Adventure|Sci-Fi,50983,PG-13,160000000,7.8,54000
106,Studio Babelsberg|Lionsgate|Color Force,The Hunger Games: Mockingjay - Part 2,6.6,653428261,2015,11,114,1,2,137,Adventure|Sci-Fi,81385,PG-13,160000000,6.6,38000
107,Walt Disney Pictures|Jerry Bruckheimer Films|Saturn Films|Broken Road Productions|Junction Entertainment,The Sorcerer's Apprentice,5.8,215283742,2010,7,5,2,2,109,Action|Adventure|Family|Fantasy,13388,PG,150000000,6.1,11000
108,Virtual Studios|Next Entertainment|Warner Bros.|Irwin Allen Productions|Radiant Productions|Synthesis Entertainment,Poseidon,5.5,181674817,2006,5,29,2,2,98,Action|Adventure|Drama|Thriller,92456,PG-13,160000000,5.6,0
109,Walt Disney Pictures|Team Todd|Tim Burton Productions|Roth Films|Legend3D,Alice Through the Looking Glass,6.5,299370084,2016,5,102,2,1,113,Adventure|Family|Fantasy,80806,PG,170000000,6.4,30000
110,DreamWorks SKG|DreamWorks Animation,Shrek the Third,6,798958165,2007,5,15,2,2,93,Adventure|Animation|Comedy|Family|Fantasy,4705,PG,160000000,6.1,0
111,Universal Pictures|Atlas Entertainment|Legendary Pictures|Blizzard Entertainment,Warcraft,6.3,433677183,2016,5,129,1,2,123,Action|Adventure|Fantasy,5505,PG-13,160000000,7.3,89000
112,Paramount Pictures|Annapurna Pictures|Skydance Media,Terminator Genisys,5.8,440603537,2015,6,145,2,2,126,Action|Adventure|Sci-Fi,38873,PG-13,155000000,6.6,82000
113,Dune Entertainment|Fox 2000 Pictures|Walden Media,The Chronicles of Narnia: The Voyage of the Dawn Treader,6.2,415686217,2010,8,31,2,1,113,Adventure|Family|Fantasy,764,PG,155000000,6.3,11000
114,Jerry Bruckheimer Films|Touchstone Pictures,Pearl Harbor,6.6,449220945,2001,5,114,2,2,184,Action|Drama|History|Romance|War,5401,PG-13,140000000,6.1,0
115,Paramount Pictures|DreamWorks SKG|Amblin Entertainment|Di Bonaventura Pictures|Platinum Dunes|thinkfilm|SprocketHeads|Hasbro Studios|Revolution Sun Studios,Transformers,6.6,709709780,2007,6,41,2,2,144,Action|Adventure|Sci-Fi,2333,PG-13,150000000,7.1,8000
116,France 3 Cinéma|Intermedia Films|Pathé Renn Productions|Egmond Film & Television|Warner Bros.|Pacifica Film|IMF Internationale Medien und Film GmbH & Co. 3. Produktions KG|WR Universal Group,Alexander,5.6,167298192,2004,11,167,2,1,206,Action|Adventure|Biography|Drama|History|Romance|War,24598,R,155000000,5.5,0
117,Warner Bros.|Heyday Films,Harry Potter and the Order of the Phoenix,7.4,938212738,2007,6,22,2,2,138,Adventure|Family|Fantasy|Mystery,33433,PG-13,150000000,7.5,0
118,Patalex IV Productions Limited|Warner Bros.|Heyday Films,Harry Potter and the Goblet of Fire,7.5,895921036,2005,11,30,2,2,157,Adventure|Family|Fantasy|Mystery,53413,PG-13,150000000,7.6,0
119,Columbia Pictures|Weed Road Pictures|Forward Pass|Relativity Media|Overbrook Entertainment|Blue Light|GH Three,Hancock,6.2,624029371,2008,7,27,2,1,102,Action|Drama,21584,PG-13,150000000,6.4,0
120,Village Roadshow Pictures|Original Film|Weed Road Pictures|Warner Bros.|Heyday Films|Overbrook Entertainment,I Am Legend,6.9,585349010,2007,12,23,2,1,104,Drama|Horror|Sci-Fi,13076,PG-13,150000000,7.2,11000
121,Village Roadshow Pictures|The Zanuck Company|Warner Bros.|Tim Burton Productions|Plan B Entertainment|Theobald Film Productions,Charlie and the Chocolate Factory,6.7,474968763,2005,7,115,2,2,115,Adventure|Comedy|Family|Fantasy,57844,PG,150000000,6.7,0
122,Walt Disney Pictures|Pixar Animation Studios,Ratatouille,7.5,623722818,2007,6,56,2,2,111,Animation|Comedy|Family|Fantasy,4764,G,150000000,8.0,10000
123,DC Comics|Legendary Pictures|Warner Bros.|DC Entertainment|Syncopy|Patalex III Productions Limited,Batman Begins,7.5,374218673,2005,6,137,2,2,128,Action|Adventure,59558,PG-13,150000000,8.3,15000
124,DreamWorks Animation,Madagascar: Escape 2 Africa,6.2,603900354,2008,10,6,2,1,89,Action|Adventure|Animation|Comedy|Family,3285,PG,150000000,6.7,0
125,Twentieth Century Fox Film Corporation|1492 Pictures|Dune Entertainment|21 Laps Entertainment|Museum Canada Productions|Moving Picture Company (MPC),Night at the Museum: Battle of the Smithsonian,5.9,413106170,2009,5,16,2,1,105,Adventure|Comedy|Family|Fantasy,54039,PG,150000000,5.9,2000
126,Ingenious Film Partners|Twentieth Century Fox Film Corporation|Donners' Company|Dune Entertainment|Seed Productions|Bad Hat Harry Productions|Big Screen Productions|Marvel Enterprises,X-Men Origins: Wolverine,6.2,373062864,2009,4,8,2,2,119,Action|Adventure|Fantasy|Sci-Fi|Thriller,40054,PG-13,150000000,6.7,0
127,Village Roadshow Pictures|NPV Entertainment|Silver Pictures|Warner Bros.,The Matrix Revolutions,6.4,424988211,2003,11,25,2,2,129,Action|Sci-Fi,1062,R,150000000,6.7,0
